index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"92","https://concoro.it/concorsi/selezione-pubblica-per-assunzione-funzionario-tecnico-ex-art-110-comma-1-d-lgs-n-267-2000-a-tempo-de-8a6c7","selezione-pubblica-per-assunzione-funzionario-tecnico-ex-art-110-comma-1-d-lgs-n-267-2000-a-tempo-de-8a6c7","Selezione pubblica per assunzione Funzionario tecnico ex art. 110, comma 1, D. Lgs. n. 267/2000 a tempo determinato e parziale","2026-06-17T05:59:26.568057+00:00","2026-06-26T21:59:00+00:00","",""
"93","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-am56-strumento-musicale-nella-scuola-secondaria-di-i-546a8","graduatoria-di-merito-per-la-classe-di-concorso-am56-strumento-musicale-nella-scuola-secondaria-di-i-546a8","Graduatoria di merito per la classe di concorso AM56 – Strumento musicale nella scuola secondaria di I grado (violino) - DDG 2939/2025","2026-06-17T05:59:26.787556+00:00","2026-07-20T14:34:00+00:00","",""
"94","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-l-assunzione-a-tempo-determinato-e-parziale-18-ore-ai-sensi-dell-ar-f2e82","avviso-di-selezione-pubblica-per-l-assunzione-a-tempo-determinato-e-parziale-18-ore-ai-sensi-dell-ar-f2e82","AVVISO DI SELEZIONE PUBBLICA PER L'ASSUNZIONE A TEMPO DETERMINATO E PARZIALE 18 ORE AI SENSI DELL'ART. 110 COMMA 2 DEL D. LGS. N. 267/2000 DI N. 1 FUNZIONARIO ESPERTO IN SERVIZI BIBLIOTECARI (AREA FUNZIONARI ED ELEVATA QUALIFICAZIONE) – INCARICO DI ALTA SPECIALIZZAZIONE, NELL'AMBITO DEL SISTEMA BIBLIOTECARIO DELLA PROVINCIA DI REGGIO EMILIA.","2026-06-17T05:59:27.052577+00:00","2026-07-06T21:59:00+00:00","",""
"95","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-b012-laboratori-di-scienze-e-tecnologie-chimiche-e-m-11d14","graduatoria-di-merito-per-la-classe-di-concorso-b012-laboratori-di-scienze-e-tecnologie-chimiche-e-m-11d14","Graduatoria di merito per la classe di concorso B012 – Laboratori di scienze e tecnologie chimiche e microbiologiche per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T05:59:27.264626+00:00","2026-07-20T14:24:00+00:00","",""
"96","https://concoro.it/concorsi/villafranca-padovana-procedura-valutativa-per-titoli-e-colloquio-tramite-prog-vert-in-deroga-per-la--9472b","villafranca-padovana-procedura-valutativa-per-titoli-e-colloquio-tramite-prog-vert-in-deroga-per-la--9472b","VILLAFRANCA PADOVANA - PROCEDURA VALUTATIVA, PER TITOLI E COLLOQUIO, TRAMITE PROG. VERT. IN DEROGA,PER LA COPERTURA DI N. 1 POSTO NELL'AREA DEI FUNZIONARI E DELL'ELEVATA QUALIFICAZIONE – PROFILO FUNZIONARIO TECNICO","2026-06-17T05:59:27.615418+00:00","2026-07-16T21:59:00+00:00","",""
"97","https://concoro.it/concorsi/avviso-pubblico-di-mobilita-volontaria-ai-sensi-dell-art-30-comma-1-del-d-lgs-n-165-2001-per-la-cope-93434","avviso-pubblico-di-mobilita-volontaria-ai-sensi-dell-art-30-comma-1-del-d-lgs-n-165-2001-per-la-cope-93434","AVVISO PUBBLICO DI MOBILITA’ VOLONTARIA AI SENSI DELL’ART. 30, COMMA 1, DEL D.LGS. N. 165/2001 PER LA COPERTURA DI N. 1 (UNO) POSTO DI “AGENTE DI POLIZIA LOCALE” - AREA DEGLI ISTRUTTORI","2026-06-17T05:59:28.098705+00:00","2026-07-17T10:00:00+00:00","",""
"98","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-selezione-di-n-1-unita-di-personale-da-inquadrare-nell-area-dei-f-0176f","concorso-pubblico-per-esami-per-la-selezione-di-n-1-unita-di-personale-da-inquadrare-nell-area-dei-f-0176f","Concorso pubblico, per esami, per la selezione di n. 1 unità di personale da inquadrare nell’Area dei funzionari, Settore Scientifico – Tecnologico, con rapporto di lavoro subordinato a tempo pieno e indeterminato per le esigenze dell'Area edilizia dell’Università degli Studi dell’Aquila.","2026-06-17T05:59:28.358834+00:00","2026-07-16T14:00:00+00:00","",""
"99","https://concoro.it/concorsi/avviso-pubblico-di-mobilita-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-nel-profilo--41bd3","avviso-pubblico-di-mobilita-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-nel-profilo--41bd3","Avviso pubblico di mobilità per la copertura a tempo pieno e indeterminato di n° 1 posto nel profilo di “Funzionario Informatico” (area “Funzionari ed Elevate Qualificazioni”), mediante mobilità volontaria tra enti ai sensi dell'art. 30 del D.Lgs. n° 165/2001.","2026-06-17T05:59:27.823365+00:00","2026-07-16T21:59:00+00:00","",""
"100","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--c40fa","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--c40fa","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso ADMM – Sostegno I grado per la regione Calabria","2026-06-17T05:59:28.693522+00:00","2026-06-29T13:52:00+00:00","",""
"101","https://concoro.it/concorsi/concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-operatore-esp-2acfa","concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-operatore-esp-2acfa","CONCORSO PUBBLICO PER SOLI ESAMI PER L'ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N. 1 OPERATORE ESPERTO DA ASSEGNARE ALL'AMBITO AFFARI GENERALI - AREA SERVIZI GENERALI DEL COMUNE DI BELLUNO (BL) RISERVATO ESCLUSIVAMENTE ALLE CATEGORIE DEI SOGGETTI DISABILI DI CUI ALL'ART. 1 COMMA 1 DELLA LEGGE N. 68/1999","2026-06-17T05:59:28.946176+00:00","2026-07-16T10:00:00+00:00","",""
"102","https://concoro.it/concorsi/bando-di-selezione-pubblica-per-titoli-per-l-affidamento-di-due-incarichi-individuali-con-contratto--33358","bando-di-selezione-pubblica-per-titoli-per-l-affidamento-di-due-incarichi-individuali-con-contratto--33358","Bando di selezione pubblica per titoli per l’affidamento di due incarichi individuali con contratto di lavoro autonomo, della durata di 2 mesi, per le esigenze del progetto di ricerca “DARE - Digital Lifelong Prevention”, nell’ambito del Piano Nazionale per gli investimenti Complementari al Piano Nazionale di Ripresa e Resilienza (PNC DARE) (Codice progetto: PNC0000002 - CUP: B53C22006420001) del Dipartimento di Informatica.","2026-06-17T08:11:38.33119+00:00","2026-06-26T10:00:00+00:00","",""
"103","https://concoro.it/concorsi/procedura-selettiva-pubblica-per-esami-e-titoli-per-la-formazione-di-una-graduatoria-di-merito-per-i-dc8b8","procedura-selettiva-pubblica-per-esami-e-titoli-per-la-formazione-di-una-graduatoria-di-merito-per-i-dc8b8","PROCEDURA SELETTIVA PUBBLICA, PER ESAMI E TITOLI, PER LA FORMAZIONE DI UNA GRADUATORIA DI MERITO PER IL PROFILO DI OPERATORE AREA I CCNL COMPARTO ISTRUZIONE E RICERCA – SEZIONE AFAM","2026-06-17T05:59:29.215507+00:00","2026-07-02T21:59:00+00:00","",""
"104","https://concoro.it/concorsi/graduatorie-aj56-ddg-2939-2025-5de66","graduatorie-aj56-ddg-2939-2025-5de66","Graduatorie AJ56 - DDG 2939/2025","2026-06-17T05:59:29.426367+00:00","2026-07-16T13:02:00+00:00","",""
"105","https://concoro.it/concorsi/graduatorie-ag56-ddg-2939-2025-17833","graduatorie-ag56-ddg-2939-2025-17833","Graduatorie AG56 - DDG 2939/2025","2026-06-17T05:59:29.704807+00:00","2026-07-16T12:56:00+00:00","",""
"106","https://concoro.it/concorsi/graduatorie-ac56-ddg-2939-2025-a191e","graduatorie-ac56-ddg-2939-2025-a191e","Graduatorie AC56 - DDG 2939/2025","2026-06-17T05:59:29.917078+00:00","2026-07-16T12:51:00+00:00","",""
"107","https://concoro.it/concorsi/avviso-pubblico-di-procedura-comparativa-per-il-conferimento-di-un-incarico-individuale-di-lavoro-au-52020","avviso-pubblico-di-procedura-comparativa-per-il-conferimento-di-un-incarico-individuale-di-lavoro-au-52020","AVVISO PUBBLICO DI PROCEDURA COMPARATIVA PER IL CONFERIMENTO DI UN INCARICO INDIVIDUALE DI LAVORO AUTONOMO, DI NATURA OCCASIONALE, PER ESPERTO IN SISTEMI DI E-PROCUREMENT PUBBLICI","2026-06-17T05:59:30.200661+00:00","2026-07-02T15:00:00+00:00","",""
"108","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n-1-funzionario-tecnic-17041","concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n-1-funzionario-tecnic-17041","CONCORSO PUBBLICO, PER ESAMI, PER L'ASSUNZIONE A TEMPO PIENO E INDETERMINATO DI N. 1 FUNZIONARIO TECNICO, AREA FUNZIONARI E.Q., CCNL FUNZIONI LOCALI, PRESSO SETTORE 6 – GESTIONE DEL TERRITORIO, CON RISERVA DI N. 1 POSTO A FAVORE DEI VOLONTARI DELLE FORZE ARMATE AI SENSI DELL’ART 1014 E ART 678 D.LGS. 66/2010","2026-06-17T05:59:30.423702+00:00","2026-07-16T10:00:00+00:00","",""
"109","https://concoro.it/concorsi/selezione-pubblica-per-titoli-e-prove-selettive-per-l-assunzione-di-n-2-unita-di-personale-con-contr-65a9b","selezione-pubblica-per-titoli-e-prove-selettive-per-l-assunzione-di-n-2-unita-di-personale-con-contr-65a9b","Selezione pubblica, per titoli e prove selettive, per l’assunzione di n. 2 unità di personale con contratto di lavoro subordinato a tempo determinato, a tempo pieno, della durata di 36 mesi, nell’Area dei Collaboratori, settore tecnico, scientifico, tecnologico, informatico e dei servizi generali, presso il Dipartimento di Ingegneria Civile, Ambientale e Meccanica dell'Università di Trento a valere sui fondi n. 30102819 e n. 40900047","2026-06-17T05:59:31.12972+00:00","2026-07-16T10:00:00+00:00","",""
"110","https://concoro.it/concorsi/concorso-n-1-collaboratore-settore-tecnico-scientifico-tecnologico-informatico-e-dei-servizi-general-0914d","concorso-n-1-collaboratore-settore-tecnico-scientifico-tecnologico-informatico-e-dei-servizi-general-0914d","Concorso n. 1 Collaboratore, Settore tecnico, scientifico, tecnologico, informatico e dei servizi generali, tempo determinato (12 mesi) per il Dipartimento di Biotecnologie Mediche (DBM)","2026-06-17T05:59:30.823347+00:00","2026-07-07T21:59:00+00:00","",""
"111","https://concoro.it/concorsi/bando-della-selezione-pubblica-per-esami-per-l-assunzione-con-contratto-a-tempo-indeterminato-e-pien-51335","bando-della-selezione-pubblica-per-esami-per-l-assunzione-con-contratto-a-tempo-indeterminato-e-pien-51335","Bando della selezione pubblica per esami per l’assunzione con contratto a tempo indeterminato e pieno di n. 1 posto di Esperto Digitale- Servizi Sociali e Socio Sanitari - Area dei Funzionari ed Elevata Qualificazione presso l’Area Welfare dell'Unione dei Comuni della Bassa Romagna","2026-06-17T05:59:31.395604+00:00","2026-07-03T07:30:00+00:00","",""
"112","https://concoro.it/concorsi/avviso-di-selezione-per-mobilita-esterna-volontaria-ai-sensi-dell-articolo-30-del-d-lgs-n-165-2001-e-ddf95","avviso-di-selezione-per-mobilita-esterna-volontaria-ai-sensi-dell-articolo-30-del-d-lgs-n-165-2001-e-ddf95","AVVISO DI SELEZIONE PER MOBILITÀ ESTERNA VOLONTARIA, AI SENSI DELL’ARTICOLO 30, DEL D. LGS. N. 165/2001 E S.M.I., PER LA COPERTURA DI N. 1 (UN) POSTO, A TEMPO PIENO E INDETERMINATO, NELL’AREA DEGLI ISTRUTTORI, NEL PROFILO PROFESSIONALE DI AGENTE DI POLIZIA LOCALE (EX CATEGORIA C), PRESSO IL SETTORE POLIZIA LOCALE.","2026-06-17T05:59:31.6155+00:00","2026-07-15T10:00:00+00:00","",""
"113","https://concoro.it/concorsi/avviso-di-selezione-per-l-assunzione-di-n-1-istruttore-amministrativo-e-contabile-area-degli-istrutt-478bb","avviso-di-selezione-per-l-assunzione-di-n-1-istruttore-amministrativo-e-contabile-area-degli-istrutt-478bb","AVVISO DI SELEZIONE PER L’ASSUNZIONE DI N. 1 ISTRUTTORE AMMINISTRATIVO E CONTABILE - AREA DEGLI ISTRUTTORI (EX CAT. C) - A TEMPO PIENO E INDETERMINATO - MEDIANTE MOBILITA' VOLONTARIA DA ASSEGNARE AL SETTORE 3° PERSONALE, ISTRUZIONE, SPORT E TEMPO LIBERO - SERVIZIO PERSONALE (ART. 30 DEL D.LGS. N. 165/2001 E SS.MM.II.).","2026-06-17T06:29:53.248269+00:00","2026-07-11T22:00:00+00:00","",""
"114","https://concoro.it/concorsi/graduatoria-a011-regione-lazio-ddg-2939-2025-349d7","graduatoria-a011-regione-lazio-ddg-2939-2025-349d7","Graduatoria A011 - Regione Lazio - DDG 2939/2025","2026-06-17T06:29:53.504598+00:00","2026-07-11T14:19:00+00:00","",""
"115","https://concoro.it/concorsi/comune-di-bologna-concorso-pubblico-per-titoli-ed-esami-per-la-formulazione-di-una-graduatoria-per-a-a1501","comune-di-bologna-concorso-pubblico-per-titoli-ed-esami-per-la-formulazione-di-una-graduatoria-per-a-a1501","Comune di Bologna - CONCORSO PUBBLICO, PER TITOLI ED ESAMI, PER LA FORMULAZIONE DI UNA GRADUATORIA PER ASSUNZIONI A TEMPO INDETERMINATO E DETERMINATO DI ’INSEGNANTE SCUOLA DELL’INFANZIA A.F.’ - AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE.","2026-06-17T06:29:53.76447+00:00","2026-07-01T10:00:00+00:00","",""
"116","https://concoro.it/concorsi/concorso-pubblico-per-n-1-posto-di-avvocato-83cf1","concorso-pubblico-per-n-1-posto-di-avvocato-83cf1","Concorso pubblico per n° 1 posto di avvocato","2026-06-17T06:29:54.502898+00:00","2026-07-10T21:59:00+00:00","",""
"117","https://concoro.it/concorsi/approvazione-avviso-pubblico-di-selezione-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-di-dirig-fdb25","approvazione-avviso-pubblico-di-selezione-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-di-dirig-fdb25","APPROVAZIONE AVVISO PUBBLICO DI SELEZIONE PER TITOLI ED ESAMI PER LA COPERTURA DI N. 1 POSTO DI DIRIGENTE CONTABILE A TEMPO PIENO ED INDETERMINATO DA ASSEGNARE AL SETTORE III ""BILANCIO E FINANZE"".","2026-06-17T06:29:53.992158+00:00","2026-06-26T21:59:00+00:00","",""
"118","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-titoli-ed-esami-finalizzato-all-assunzione-di-un-funzionario-tecnico--16b18","bando-di-concorso-pubblico-per-titoli-ed-esami-finalizzato-all-assunzione-di-un-funzionario-tecnico--16b18","BANDO DI CONCORSO PUBBLICO, PER TITOLI ED ESAMI FINALIZZATO ALL’ASSUNZIONE DI UN FUNZIONARIO TECNICO GEOLOGO (ex Categoria D1), A TEMPO DETERMINATO PER 18 ORE SETTIMANALI","2026-06-17T06:29:54.270633+00:00","2026-06-21T21:59:00+00:00","",""
"119","https://concoro.it/concorsi/comune-provaglio-d-iseo-bs-selezione-pubblica-per-esami-per-la-copertura-a-tempo-pieno-e-indetermina-22359","comune-provaglio-d-iseo-bs-selezione-pubblica-per-esami-per-la-copertura-a-tempo-pieno-e-indetermina-22359","COMUNE PROVAGLIO D’ISEO (BS) SELEZIONE PUBBLICA PER ESAMI PER LA COPERTURA, A TEMPO PIENO E INDETERMINATO, DI N. 1 POSTO DI “AGENTE DI POLIZIA LOCALE” – AREA DEGLI ISTRUTTORI DA INSERIRE NEL SETTORE DELLA POLIZIA LOCALE","2026-06-17T06:29:55.028404+00:00","2026-07-11T21:59:00+00:00","",""
"120","https://concoro.it/concorsi/bando-di-concorso-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-unita-di-personale-nel-profi-b23e4","bando-di-concorso-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-1-unita-di-personale-nel-profi-b23e4","BANDO DI CONCORSO PER L’ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N.1 UNITÀ DI PERSONALE NEL PROFILO DI ISTRUTTORE TECNICO - AREA ISTRUTTORI DA ASSEGNARE AL COMUNE DI CASALGRANDE.","2026-06-17T06:29:54.799313+00:00","2026-06-30T11:00:00+00:00","",""
"121","https://concoro.it/concorsi/selezione-pubblica-per-titoli-ed-esami-per-l-assunzione-di-un-funzionario-a-tempo-pieno-e-determinat-7599b","selezione-pubblica-per-titoli-ed-esami-per-l-assunzione-di-un-funzionario-a-tempo-pieno-e-determinat-7599b","Selezione pubblica, per titoli ed esami, per l'assunzione di un Funzionario a tempo pieno e determinato (12 mesi) , per le esigenze dell'Università degli Studi di Catania.","2026-06-17T06:29:55.318373+00:00","2026-07-03T10:00:00+00:00","",""
"122","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-indeterminato-di-4fd82","concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-indeterminato-di-4fd82","Concorso pubblico, per titoli ed esami, per la copertura di n. 1 posto a tempo pieno e indeterminato di Assistente Sociale – Area dei Funzionari e dell’Elevata Qualificazione del CCNL Comparto Funzioni Locali. Assunzione finanziata con risorse del Fondo Nazionale non Autosufficienza (FNA)","2026-06-17T06:29:55.555211+00:00","2026-07-02T12:00:00+00:00","",""
"123","https://concoro.it/concorsi/concorso-pubblico-per-esami-1-tecnico-profilo-di-grafico-area-funzionari-sett-scientifico-tecnologic-2dbf8","concorso-pubblico-per-esami-1-tecnico-profilo-di-grafico-area-funzionari-sett-scientifico-tecnologic-2dbf8","Concorso pubblico,per esami,1 tecnico profilo di grafico -Area funzionari, Sett.scientifico-tecnologicot.ind.,esigenze Sapienza Dip.to Pianificazione, design, tecnologia dell’architettura.Concorso Cod. 1/F/GRAFICO","2026-06-17T06:29:55.90413+00:00","2026-07-10T21:59:00+00:00","",""
"124","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-36-ore-settimanali-e-indeterminato-di-n-1-613f2","concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-36-ore-settimanali-e-indeterminato-di-n-1-613f2","CONCORSO PUBBLICO, PER ESAMI, PER LA COPERTURA, A TEMPO PIENO (36 ORE SETTIMANALI) E INDETERMINATO, DI N. 1 POSTO DELL’ AREA ASSISTENTI – CCNL COMPARTO FUNZIONI CENTRALI","2026-06-17T06:29:56.139348+00:00","2026-06-22T21:59:00+00:00","",""
"125","https://concoro.it/concorsi/avviso-mobilita-compartimentale-19-posti-collaboratore-esperto-linguistico-t-ind-esigenze-sapienza-c-1d13a","avviso-mobilita-compartimentale-19-posti-collaboratore-esperto-linguistico-t-ind-esigenze-sapienza-c-1d13a","Avviso mobilità compartimentale 19 posti Collaboratore Esperto Linguistico,t.ind.,esigenze Sapienza Centro Linguistico di Ateneo","2026-06-17T06:29:56.439527+00:00","2026-07-10T21:59:00+00:00","",""
"126","https://concoro.it/concorsi/fond-irccs-san-gerardo-dei-tintori-avviso-di-mobilita-coll-amm-per-sc-gestione-e-risorse-umane-dee4f","fond-irccs-san-gerardo-dei-tintori-avviso-di-mobilita-coll-amm-per-sc-gestione-e-risorse-umane-dee4f","Fond. IRCCS San Gerardo dei Tintori Avviso di Mobilità Coll. Amm. per SC Gestione e Risorse Umane","2026-06-17T06:29:56.671037+00:00","2026-07-13T10:00:00+00:00","",""
"127","https://concoro.it/concorsi/concorso-pubblico-per-soli-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-cust-54b3c","concorso-pubblico-per-soli-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-cust-54b3c","CONCORSO PUBBLICO PER SOLI ESAMI PER LA COPERTURA A TEMPO PIENO E INDETERMINATO DI N. 1 POSTO DI CUSTODE/COLLABORATORE D’UFFICIO – AREA DEGLI OPERATORI ESPERTI (EX CAT. B), ESCLUSIVAMENTE RISERVATO AGLI APPARTENENTI ALLE CATEGORIE PROTETTE DI CUI ALL’ART. 18 DELLA LEGGE N. 68/1999","2026-06-17T06:29:56.937002+00:00","2026-07-13T08:00:00+00:00","",""
"128","https://concoro.it/concorsi/selezione-pubblica-per-esami-finalizzata-all-assunzione-a-tempo-determinato-per-mesi-sei-e-parziale--30be2","selezione-pubblica-per-esami-finalizzata-all-assunzione-a-tempo-determinato-per-mesi-sei-e-parziale--30be2","Selezione pubblica per esami finalizzata all'assunzione a tempo determinato per mesi sei e parziale 18 ore settimanali di n. 1 istruttore amministrativo e contabile.","2026-06-17T06:29:57.145274+00:00","2026-06-26T21:59:00+00:00","",""
"129","https://concoro.it/concorsi/universita-degli-studi-di-urbino-carlo-bo-avviso-di-selezione-per-il-conferimento-di-un-incarico-di--84363","universita-degli-studi-di-urbino-carlo-bo-avviso-di-selezione-per-il-conferimento-di-un-incarico-di--84363","UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO – AVVISO DI SELEZIONE PER IL CONFERIMENTO DI UN INCARICO DI COLLABORAZIONE DI NATURA AUTONOMA – PROFILO WEB CONTENT SPECIALIST – DELLA DURATA DI 12 MESI.","2026-06-17T06:29:57.72351+00:00","2026-06-25T11:00:00+00:00","",""
"130","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-di-un-funzi-dccfe","concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-di-un-funzi-dccfe","CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO A TEMPO PIENO ED INDETERMINATO DI UN FUNZIONARIO AMMINISTRATIVO CONTABILE - AREA DEI FUNZIONARI E DELLA ELEVATA QUALIFICAZIONE, CON EVENTUALE ATTRIBUZIONE DELLA POSIZIONE ORGANIZZATIVA","2026-06-17T06:29:57.443042+00:00","2026-07-11T10:00:00+00:00","",""
"131","https://concoro.it/concorsi/concorso-titoli-ed-esami-1-posto-tecnologo-area-funzionari-t-det-dip-to-scienze-biotecnologie-medico-c3492","concorso-titoli-ed-esami-1-posto-tecnologo-area-funzionari-t-det-dip-to-scienze-biotecnologie-medico-c3492","Concorso titoli ed esami,1 posto tecnologo, Area Funzionari,t. det,Dip.to Scienze biotecnologie medicochirurgiche-Latina-Sapienza. CONCORSO Cod.1/D4/TECNO/FIS-2/DIP.DMTP","2026-06-17T06:29:58.027416+00:00","2026-06-20T22:00:00+00:00","",""
"132","https://concoro.it/concorsi/comune-di-legnano-procedura-pubblica-per-l-assunzione-a-tempo-pieno-e-determinato-art-90-d-lgs-267-2-f5804","comune-di-legnano-procedura-pubblica-per-l-assunzione-a-tempo-pieno-e-determinato-art-90-d-lgs-267-2-f5804","COMUNE DI LEGNANO - PROCEDURA PUBBLICA PER L’ASSUNZIONE A TEMPO PIENO E DETERMINATO (ART. 90 D.LGS. 267/2000-ART. 7 L. 150/2000) DI 1 “FUNZIONARIO AMMINISTRATIVO” IN QUALITA’ DI PORTAVOCE DEL SINDACO","2026-06-17T06:29:58.262558+00:00","2026-07-11T21:59:00+00:00","",""
"133","https://concoro.it/concorsi/comune-di-pietrasanta-lu-avviso-di-mobilita-volontaria-fra-enti-per-l-eventuale-copertura-di-n-1-pos-0f65b","comune-di-pietrasanta-lu-avviso-di-mobilita-volontaria-fra-enti-per-l-eventuale-copertura-di-n-1-pos-0f65b","COMUNE DI PIETRASANTA (LU) - AVVISO DI MOBILITÀ VOLONTARIA FRA ENTI PER L’EVENTUALE COPERTURA DI N. 1 POSTO APPARTENENTE ALL'AREA DEI FUNZIONARI ED E.Q. - PROFILO TECNICO - DEL CCNL COMPARTO FUNZIONI LOCALI","2026-06-17T06:29:58.606443+00:00","2026-07-11T21:59:00+00:00","",""
"134","https://concoro.it/concorsi/graduatoria-di-merito-per-la-procedura-concorsuale-aaaa-scuola-dell-infanzia-per-posti-destinati-all-53b46","graduatoria-di-merito-per-la-procedura-concorsuale-aaaa-scuola-dell-infanzia-per-posti-destinati-all-53b46","Graduatoria di merito per la procedura concorsuale AAAA - Scuola dell'Infanzia per posti destinati alla regione Friuli Venezia Giulia - DDG 2938/2025","2026-06-17T06:29:58.954753+00:00","2026-06-21T10:29:00+00:00","",""
"135","https://concoro.it/concorsi/graduatoria-di-merito-per-la-procedura-concorsuale-eeee-scuola-primaria-per-posti-destinati-alla-reg-69c8a","graduatoria-di-merito-per-la-procedura-concorsuale-eeee-scuola-primaria-per-posti-destinati-alla-reg-69c8a","Graduatoria di merito per la procedura concorsuale EEEE - Scuola Primaria per posti destinati alla regione Friuli Venezia Giulia - DDG 2938/2025","2026-06-17T06:29:59.18054+00:00","2026-06-21T10:15:00+00:00","",""
"136","https://concoro.it/concorsi/concorso-pubblico-n-3-posti-oss-dd93f","concorso-pubblico-n-3-posti-oss-dd93f","CONCORSO PUBBLICO N.3 POSTI OSS","2026-06-17T06:29:59.47167+00:00","2026-07-15T10:00:00+00:00","",""
"137","https://concoro.it/concorsi/universita-di-pisa-selezione-pubblica-per-colloquio-per-n-1-unita-area-dei-funzionari-settore-tecnic-18dc3","universita-di-pisa-selezione-pubblica-per-colloquio-per-n-1-unita-area-dei-funzionari-settore-tecnic-18dc3","Università di Pisa - selezione pubblica, per colloquio, per n. 1 unità Area dei Funzionari, settore tecnico-informatico, per 12 mesi, presso la Direzione Didattica, Studenti e Internazionalizzazione","2026-06-17T06:30:00.18526+00:00","2026-07-03T11:00:00+00:00","",""
"138","https://concoro.it/concorsi/concorso-pubblico-per-esami-istruttore-tecnico-prioritariamente-riservato-ai-volontari-ff-aa-legge-6-523d5","concorso-pubblico-per-esami-istruttore-tecnico-prioritariamente-riservato-ai-volontari-ff-aa-legge-6-523d5","CONCORSO PUBBLICO PER ESAMI - ISTRUTTORE TECNICO - PRIORITARIAMENTE RISERVATO AI VOLONTARI FF.AA. LEGGE 66/2010 - A TEMPO INDETERMINATO PART-TIME 50% - COMUNE DI TARTANO (SO) COMUNE DI TARTANO","2026-06-17T06:29:59.674935+00:00","2026-06-30T21:59:00+00:00","",""
"139","https://concoro.it/concorsi/selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-l-assunzione-a-tempo-pieno-e-o-7f5cf","selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-l-assunzione-a-tempo-pieno-e-o-7f5cf","SELEZIONE PUBBLICA, PER ESAMI, PER LA FORMAZIONE DI UNA GRADUATORIA PER L’ASSUNZIONE A TEMPO PIENO e/o PARZIALE E DETERMINATO DI ISTRUTTORI DI VIGILANZA – “ex categoria C”","2026-06-17T06:29:59.963045+00:00","2026-06-23T21:59:00+00:00","",""
"140","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-as2b-lingue-e-culture-straniere-negli-istituti-di-is-6de3f","graduatoria-di-merito-per-la-classe-di-concorso-as2b-lingue-e-culture-straniere-negli-istituti-di-is-6de3f","Graduatoria di merito per la classe di concorso AS2B - lingue e culture straniere negli istituti di istruzione di II grado (inglese) per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T06:30:00.525561+00:00","2026-06-21T09:56:00+00:00","",""
